panel,method,x,value
A_timeseries,FPA ($\phi$=0.9),2.05,25.085209
A_timeseries,FPA ($\phi$=0.9),2.055,25.0858
A_timeseries,FPA ($\phi$=0.9),2.06,25.086285
A_timeseries,FPA ($\phi$=0.9),2.065,25.08676
A_timeseries,FPA ($\phi$=0.9),2.07,25.087322
A_timeseries,FPA ($\phi$=0.9),2.075,25.088046
A_timeseries,FPA ($\phi$=0.9),2.08,25.088973
A_timeseries,FPA ($\phi$=0.9),2.085,25.090098
A_timeseries,FPA ($\phi$=0.9),2.09,25.091372
A_timeseries,FPA ($\phi$=0.9),2.095,25.092714
A_timeseries,FPA ($\phi$=0.9),2.1,25.094027
A_timeseries,FPA ($\phi$=0.9),2.105,25.095221
A_timeseries,FPA ($\phi$=0.9),2.11,25.096233
A_timeseries,FPA ($\phi$=0.9),2.115,25.097041
A_timeseries,FPA ($\phi$=0.9),2.12,25.097668
A_timeseries,FPA ($\phi$=0.9),2.125,25.098178
A_timeseries,FPA ($\phi$=0.9),2.13,25.098659
A_timeseries,FPA ($\phi$=0.9),2.135,25.099205
A_timeseries,FPA ($\phi$=0.9),2.14,25.099897
A_timeseries,FPA ($\phi$=0.9),2.145,25.100779
A_timeseries,FPA ($\phi$=0.9),2.15,25.101854
A_timeseries,FPA ($\phi$=0.9),2.155,25.10308
A_timeseries,FPA ($\phi$=0.9),2.16,25.104382
A_timeseries,FPA ($\phi$=0.9),2.165,25.105667
A_timeseries,FPA ($\phi$=0.9),2.17,25.106847
A_timeseries,FPA ($\phi$=0.9),2.175,25.107856
A_timeseries,FPA ($\phi$=0.9),2.18,25.10867
A_timeseries,FPA ($\phi$=0.9),2.185,25.109308
A_timeseries,FPA ($\phi$=0.9),2.19,25.109828
A_timeseries,FPA ($\phi$=0.9),2.195,25.110318
A_timeseries,FPA ($\phi$=0.9),2.2,25.110867
A_timeseries,FPA ($\phi$=0.9),2.205,25.111554
A_timeseries,FPA ($\phi$=0.9),2.21,25.112423
A_timeseries,FPA ($\phi$=0.9),2.215,25.113477
A_timeseries,FPA ($\phi$=0.9),2.22,25.114674
A_timeseries,FPA ($\phi$=0.9),2.225,25.115943
A_timeseries,FPA ($\phi$=0.9),2.23,25.117191
A_timeseries,FPA ($\phi$=0.9),2.235,25.118334
A_timeseries,FPA ($\phi$=0.9),2.24,25.119312
A_timeseries,FPA ($\phi$=0.9),2.245,25.120102
A_timeseries,FPA ($\phi$=0.9),2.25,25.120727
A_timeseries,FPA ($\phi$=0.9),2.255,25.121246
A_timeseries,FPA ($\phi$=0.9),2.26,25.121745
A_timeseries,FPA ($\phi$=0.9),2.265,25.12231
A_timeseries,FPA ($\phi$=0.9),2.27,25.123015
A_timeseries,FPA ($\phi$=0.9),2.275,25.123898
A_timeseries,FPA ($\phi$=0.9),2.28,25.124955
A_timeseries,FPA ($\phi$=0.9),2.285,25.12614
A_timeseries,FPA ($\phi$=0.9),2.29,25.127378
A_timeseries,FPA ($\phi$=0.9),2.295,25.128581
A_timeseries,FPA ($\phi$=0.9),2.3,25.12967
A_timeseries,FPA ($\phi$=0.9),2.305,25.130591
A_timeseries,FPA ($\phi$=0.9),2.31,25.131333
A_timeseries,FPA ($\phi$=0.9),2.315,25.131927
A_timeseries,FPA ($\phi$=0.9),2.32,25.132437
A_timeseries,FPA ($\phi$=0.9),2.325,25.132949
A_timeseries,FPA ($\phi$=0.9),2.33,25.133546
A_timeseries,FPA ($\phi$=0.9),2.335,25.134291
A_timeseries,FPA ($\phi$=0.9),2.34,25.13521
A_timeseries,FPA ($\phi$=0.9),2.345,25.136287
A_timeseries,FPA ($\phi$=0.9),2.35,25.137468
A_timeseries,FPA ($\phi$=0.9),2.355,25.138673
A_timeseries,FPA ($\phi$=0.9),2.36,25.139816
A_timeseries,FPA ($\phi$=0.9),2.365,25.140829
A_timeseries,FPA ($\phi$=0.9),2.37,25.141672
A_timeseries,FPA ($\phi$=0.9),2.375,25.142349
A_timeseries,FPA ($\phi$=0.9),2.38,25.142903
A_timeseries,FPA ($\phi$=0.9),2.385,25.143407
A_timeseries,FPA ($\phi$=0.9),2.39,25.143945
A_timeseries,FPA ($\phi$=0.9),2.395,25.144593
A_timeseries,FPA ($\phi$=0.9),2.4,25.145399
A_timeseries,FPA ($\phi$=0.9),2.405,25.14637
A_timeseries,FPA ($\phi$=0.9),2.41,25.147475
A_timeseries,FPA ($\phi$=0.9),2.415,25.148647
A_timeseries,FPA ($\phi$=0.9),2.42,25.149804
A_timeseries,FPA ($\phi$=0.9),2.425,25.150867
A_timeseries,FPA ($\phi$=0.9),2.43,25.151782
A_timeseries,FPA ($\phi$=0.9),2.435,25.15253
A_timeseries,FPA ($\phi$=0.9),2.44,25.153134
A_timeseries,FPA ($\phi$=0.9),2.445,25.153653
A_timeseries,FPA ($\phi$=0.9),2.45,25.154166
A_timeseries,FPA ($\phi$=0.9),2.455,25.154753
A_timeseries,FPA ($\phi$=0.9),2.46,25.155475
A_timeseries,FPA ($\phi$=0.9),2.465,25.156359
A_timeseries,FPA ($\phi$=0.9),2.47,25.157389
A_timeseries,FPA ($\phi$=0.9),2.475,25.158514
A_timeseries,FPA ($\phi$=0.9),2.48,25.159658
A_timeseries,FPA ($\phi$=0.9),2.485,25.160741
A_timeseries,FPA ($\phi$=0.9),2.49,25.161698
A_timeseries,FPA ($\phi$=0.9),2.495,25.162495
A_timeseries,FPA ($\phi$=0.9),2.5,25.163141
A_timeseries,FPA ($\phi$=0.9),2.505,25.163681
A_timeseries,FPA ($\phi$=0.9),2.51,25.164187
A_timeseries,FPA ($\phi$=0.9),2.515,25.164739
A_timeseries,FPA ($\phi$=0.9),2.52,25.165405
A_timeseries,FPA ($\phi$=0.9),2.525,25.166222
A_timeseries,FPA ($\phi$=0.9),2.53,25.16719
A_timeseries,FPA ($\phi$=0.9),2.535,25.168267
A_timeseries,FPA ($\phi$=0.9),2.54,25.169386
A_timeseries,FPA ($\phi$=0.9),2.545,25.170467
A_timeseries,FPA ($\phi$=0.9),2.55,25.171441
A_timeseries,FPA ($\phi$=0.9),2.555,25.172265
A_timeseries,FPA ($\phi$=0.9),2.56,25.172938
A_timeseries,FPA ($\phi$=0.9),2.565,25.173494
A_timeseries,FPA ($\phi$=0.9),2.57,25.173999
A_timeseries,FPA ($\phi$=0.9),2.575,25.174533
A_timeseries,FPA ($\phi$=0.9),2.58,25.175164
A_timeseries,FPA ($\phi$=0.9),2.585,25.175937
A_timeseries,FPA ($\phi$=0.9),2.59,25.176859
A_timeseries,FPA ($\phi$=0.9),2.595,25.177896
A_timeseries,FPA ($\phi$=0.9),2.6,25.178986
A_timeseries,FPA ($\phi$=0.9),2.605,25.180052
A_timeseries,FPA ($\phi$=0.9),2.61,25.181023
A_timeseries,FPA ($\phi$=0.9),2.615,25.181853
A_timeseries,FPA ($\phi$=0.9),2.62,25.182534
A_timeseries,FPA ($\phi$=0.9),2.625,25.183097
A_timeseries,FPA ($\phi$=0.9),2.63,25.183602
A_timeseries,FPA ($\phi$=0.9),2.635,25.184126
A_timeseries,FPA ($\phi$=0.9),2.64,25.184739
A_timeseries,FPA ($\phi$=0.9),2.645,25.185487
A_timeseries,FPA ($\phi$=0.9),2.65,25.186379
A_timeseries,FPA ($\phi$=0.9),2.655,25.187387
A_timeseries,FPA ($\phi$=0.9),2.66,25.18845
A_timeseries,FPA ($\phi$=0.9),2.665,25.189492
A_timeseries,FPA ($\phi$=0.9),2.67,25.190445
A_timeseries,FPA ($\phi$=0.9),2.675,25.191263
A_timeseries,FPA ($\phi$=0.9),2.68,25.191936
A_timeseries,FPA ($\phi$=0.9),2.685,25.192493
A_timeseries,FPA ($\phi$=0.9),2.69,25.192995
A_timeseries,FPA ($\phi$=0.9),2.695,25.193516
A_timeseries,FPA ($\phi$=0.9),2.7,25.194124
A_timeseries,FPA ($\phi$=0.9),2.705,25.194863
A_timeseries,FPA ($\phi$=0.9),2.71,25.195742
A_timeseries,FPA ($\phi$=0.9),2.715,25.196731
A_timeseries,FPA ($\phi$=0.9),2.72,25.197768
A_timeseries,FPA ($\phi$=0.9),2.725,25.198782
A_timeseries,FPA ($\phi$=0.9),2.73,25.199704
A_timeseries,FPA ($\phi$=0.9),2.735,25.200493
A_timeseries,FPA ($\phi$=0.9),2.74,25.201143
A_timeseries,FPA ($\phi$=0.9),2.745,25.201686
A_timeseries,FPA ($\phi$=0.9),2.75,25.202182
A_timeseries,FPA ($\phi$=0.9),2.755,25.202705
A_timeseries,FPA ($\phi$=0.9),2.76,25.203319
A_timeseries,FPA ($\phi$=0.9),2.765,25.204065
A_timeseries,FPA ($\phi$=0.9),2.77,25.204943
A_timeseries,FPA ($\phi$=0.9),2.775,25.20592
A_timeseries,FPA ($\phi$=0.9),2.78,25.206934
A_timeseries,FPA ($\phi$=0.9),2.785,25.207911
A_timeseries,FPA ($\phi$=0.9),2.79,25.208791
A_timeseries,FPA ($\phi$=0.9),2.795,25.209537
A_timeseries,FPA ($\phi$=0.9),2.8,25.210151
A_timeseries,FPA ($\phi$=0.9),2.805,25.210672
A_timeseries,FPA ($\phi$=0.9),2.81,25.211163
A_timeseries,FPA ($\phi$=0.9),2.815,25.211695
A_timeseries,FPA ($\phi$=0.9),2.82,25.212328
A_timeseries,FPA ($\phi$=0.9),2.825,25.213092
A_timeseries,FPA ($\phi$=0.9),2.83,25.21398
A_timeseries,FPA ($\phi$=0.9),2.835,25.214949
A_timeseries,FPA ($\phi$=0.9),2.84,25.215936
A_timeseries,FPA ($\phi$=0.9),2.845,25.216868
A_timeseries,FPA ($\phi$=0.9),2.85,25.217692
A_timeseries,FPA ($\phi$=0.9),2.855,25.218383
A_timeseries,FPA ($\phi$=0.9),2.86,25.218954
A_timeseries,FPA ($\phi$=0.9),2.865,25.219451
A_timeseries,FPA ($\phi$=0.9),2.87,25.219942
A_timeseries,FPA ($\phi$=0.9),2.875,25.220494
A_timeseries,FPA ($\phi$=0.9),2.88,25.221158
A_timeseries,FPA ($\phi$=0.9),2.885,25.221951
A_timeseries,FPA ($\phi$=0.9),2.89,25.222852
A_timeseries,FPA ($\phi$=0.9),2.895,25.223812
A_timeseries,FPA ($\phi$=0.9),2.9,25.224762
A_timeseries,FPA ($\phi$=0.9),2.905,25.225637
A_timeseries,FPA ($\phi$=0.9),2.91,25.226392
A_timeseries,FPA ($\phi$=0.9),2.915,25.227019
A_timeseries,FPA ($\phi$=0.9),2.92,25.227544
A_timeseries,FPA ($\phi$=0.9),2.925,25.228024
A_timeseries,FPA ($\phi$=0.9),2.93,25.228526
A_timeseries,FPA ($\phi$=0.9),2.935,25.229112
A_timeseries,FPA ($\phi$=0.9),2.94,25.229818
A_timeseries,FPA ($\phi$=0.9),2.945,25.230645
A_timeseries,FPA ($\phi$=0.9),2.95,25.231558
A_timeseries,FPA ($\phi$=0.9),2.955,25.232498
A_timeseries,FPA ($\phi$=0.9),2.96,25.233397
A_timeseries,FPA ($\phi$=0.9),2.965,25.234198
A_timeseries,FPA ($\phi$=0.9),2.97,25.234875
A_timeseries,FPA ($\phi$=0.9),2.975,25.235435
A_timeseries,FPA ($\phi$=0.9),2.98,25.235921
A_timeseries,FPA ($\phi$=0.9),2.985,25.236396
A_timeseries,FPA ($\phi$=0.9),2.99,25.236926
A_timeseries,FPA ($\phi$=0.9),2.995,25.237561
A_timeseries,FPA ($\phi$=0.9),3.0,25.238317
A_timeseries,FPA ($\phi$=0.9),3.005,25.239177
A_timeseries,FPA ($\phi$=0.9),3.01,25.24009
A_timeseries,FPA ($\phi$=0.9),3.015,25.240992
A_timeseries,FPA ($\phi$=0.9),3.02,25.241819
A_timeseries,FPA ($\phi$=0.9),3.025,25.242532
A_timeseries,FPA ($\phi$=0.9),3.03,25.243124
A_timeseries,FPA ($\phi$=0.9),3.035,25.243624
A_timeseries,FPA ($\phi$=0.9),3.04,25.244087
A_timeseries,FPA ($\phi$=0.9),3.045,25.24458
A_timeseries,FPA ($\phi$=0.9),3.05,25.24516
A_timeseries,FPA ($\phi$=0.9),3.055,25.245855
A_timeseries,FPA ($\phi$=0.9),3.06,25.246661
A_timeseries,FPA ($\phi$=0.9),3.065,25.24754
A_timeseries,FPA ($\phi$=0.9),3.07,25.24843
A_timeseries,FPA ($\phi$=0.9),3.075,25.249267
A_timeseries,FPA ($\phi$=0.9),3.08,25.250003
A_timeseries,FPA ($\phi$=0.9),3.085,25.250619
A_timeseries,FPA ($\phi$=0.9),3.09,25.251133
A_timeseries,FPA ($\phi$=0.9),3.095,25.251592
A_timeseries,FPA ($\phi$=0.9),3.1,25.25206
A_timeseries,FPA ($\phi$=0.9),3.105,25.252598
A_timeseries,FPA ($\phi$=0.9),3.11,25.253244
A_timeseries,FPA ($\phi$=0.9),3.115,25.254003
A_timeseries,FPA ($\phi$=0.9),3.12,25.254846
A_timeseries,FPA ($\phi$=0.9),3.125,25.255716
A_timeseries,FPA ($\phi$=0.9),3.13,25.256551
A_timeseries,FPA ($\phi$=0.9),3.135,25.257296
A_timeseries,FPA ($\phi$=0.9),3.14,25.257926
A_timeseries,FPA ($\phi$=0.9),3.145,25.258448
A_timeseries,FPA ($\phi$=0.9),3.15,25.258905
A_timeseries,FPA ($\phi$=0.9),3.155,25.259357
A_timeseries,FPA ($\phi$=0.9),3.16,25.259865
A_timeseries,FPA ($\phi$=0.9),3.165,25.260472
A_timeseries,FPA ($\phi$=0.9),3.17,25.261192
A_timeseries,FPA ($\phi$=0.9),3.175,25.262001
A_timeseries,FPA ($\phi$=0.9),3.18,25.262849
A_timeseries,FPA ($\phi$=0.9),3.185,25.263672
A_timeseries,FPA ($\phi$=0.9),3.19,25.264416
A_timeseries,FPA ($\phi$=0.9),3.195,25.265049
A_timeseries,FPA ($\phi$=0.9),3.2,25.265574
A_timeseries,FPA ($\phi$=0.9),3.205,25.266027
A_timeseries,FPA ($\phi$=0.9),3.21,25.266465
A_timeseries,FPA ($\phi$=0.9),3.215,25.266951
A_timeseries,FPA ($\phi$=0.9),3.22,25.267531
A_timeseries,FPA ($\phi$=0.9),3.225,25.26822
A_timeseries,FPA ($\phi$=0.9),3.23,25.269001
A_timeseries,FPA ($\phi$=0.9),3.235,25.269825
A_timeseries,FPA ($\phi$=0.9),3.24,25.270632
A_timeseries,FPA ($\phi$=0.9),3.245,25.271365
A_timeseries,FPA ($\phi$=0.9),3.25,25.271991
A_timeseries,FPA ($\phi$=0.9),3.255,25.27251
A_timeseries,FPA ($\phi$=0.9),3.26,25.272956
A_timeseries,FPA ($\phi$=0.9),3.265,25.273383
A_timeseries,FPA ($\phi$=0.9),3.27,25.273854
A_timeseries,FPA ($\phi$=0.9),3.275,25.274414
A_timeseries,FPA ($\phi$=0.9),3.28,25.275081
A_timeseries,FPA ($\phi$=0.9),3.285,25.275838
A_timeseries,FPA ($\phi$=0.9),3.29,25.27664
A_timeseries,FPA ($\phi$=0.9),3.295,25.277426
A_timeseries,FPA ($\phi$=0.9),3.3,25.278141
A_timeseries,FPA ($\phi$=0.9),3.305,25.278752
A_timeseries,FPA ($\phi$=0.9),3.31,25.279258
A_timeseries,FPA ($\phi$=0.9),3.315,25.279692
A_timeseries,FPA ($\phi$=0.9),3.32,25.280109
A_timeseries,FPA ($\phi$=0.9),3.325,25.280569
A_timeseries,FPA ($\phi$=0.9),3.33,25.281117
A_timeseries,FPA ($\phi$=0.9),3.335,25.281769
A_timeseries,FPA ($\phi$=0.9),3.34,25.282509
A_timeseries,FPA ($\phi$=0.9),3.345,25.283289
A_timeseries,FPA ($\phi$=0.9),3.35,25.284051
A_timeseries,FPA ($\phi$=0.9),3.355,25.284742
A_timeseries,FPA ($\phi$=0.9),3.36,25.285329
A_timeseries,FPA ($\phi$=0.9),3.365,25.285816
A_timeseries,FPA ($\phi$=0.9),3.37,25.286235
A_timeseries,FPA ($\phi$=0.9),3.375,25.286643
A_timeseries,FPA ($\phi$=0.9),3.38,25.287097
A_timeseries,FPA ($\phi$=0.9),3.385,25.287639
A_timeseries,FPA ($\phi$=0.9),3.39,25.288284
A_timeseries,FPA ($\phi$=0.9),3.395,25.289009
A_timeseries,FPA ($\phi$=0.9),3.4,25.289769
A_timeseries,FPA ($\phi$=0.9),3.405,25.290504
A_timeseries,FPA ($\phi$=0.9),3.41,25.291163
A_timeseries,FPA ($\phi$=0.9),3.415,25.29172
A_timeseries,FPA ($\phi$=0.9),3.42,25.292181
A_timeseries,FPA ($\phi$=0.9),3.425,25.292583
A_timeseries,FPA ($\phi$=0.9),3.43,25.292983
A_timeseries,FPA ($\phi$=0.9),3.435,25.293436
A_timeseries,FPA ($\phi$=0.9),3.44,25.293979
A_timeseries,FPA ($\phi$=0.9),3.445,25.294621
A_timeseries,FPA ($\phi$=0.9),3.45,25.295336
A_timeseries,FPA ($\phi$=0.9),3.455,25.296074
A_timeseries,FPA ($\phi$=0.9),3.46,25.296777
A_timeseries,FPA ($\phi$=0.9),3.465,25.297399
A_timeseries,FPA ($\phi$=0.9),3.47,25.297919
A_timeseries,FPA ($\phi$=0.9),3.475,25.298351
A_timeseries,FPA ($\phi$=0.9),3.48,25.298736
A_timeseries,FPA ($\phi$=0.9),3.485,25.299131
A_timeseries,FPA ($\phi$=0.9),3.49,25.299588
A_timeseries,FPA ($\phi$=0.9),3.495,25.300138
A_timeseries,FPA ($\phi$=0.9),3.5,25.300782
A_timeseries,FPA ($\phi$=0.9),3.505,25.301486
A_timeseries,FPA ($\phi$=0.9),3.51,25.302199
A_timeseries,FPA ($\phi$=0.9),3.515,25.302865
A_timeseries,FPA ($\phi$=0.9),3.52,25.303443
A_timeseries,FPA ($\phi$=0.9),3.525,25.303922
A_timeseries,FPA ($\phi$=0.9),3.53,25.304323
A_timeseries,FPA ($\phi$=0.9),3.535,25.304693
A_timeseries,FPA ($\phi$=0.9),3.54,25.305088
A_timeseries,FPA ($\phi$=0.9),3.545,25.305555
A_timeseries,FPA ($\phi$=0.9),3.55,25.306117
A_timeseries,FPA ($\phi$=0.9),3.555,25.306764
A_timeseries,FPA ($\phi$=0.9),3.56,25.307456
A_timeseries,FPA ($\phi$=0.9),3.565,25.308139
A_timeseries,FPA ($\phi$=0.9),3.57,25.30876
A_timeseries,FPA ($\phi$=0.9),3.575,25.309289
A_timeseries,FPA ($\phi$=0.9),3.58,25.309724
A_timeseries,FPA ($\phi$=0.9),3.585,25.310096
A_timeseries,FPA ($\phi$=0.9),3.59,25.310455
A_timeseries,FPA ($\phi$=0.9),3.595,25.310857
A_timeseries,FPA ($\phi$=0.9),3.6,25.311341
A_timeseries,FPA ($\phi$=0.9),3.605,25.311918
A_timeseries,FPA ($\phi$=0.9),3.61,25.312566
A_timeseries,FPA ($\phi$=0.9),3.615,25.31324
A_timeseries,FPA ($\phi$=0.9),3.62,25.313885
A_timeseries,FPA ($\phi$=0.9),3.625,25.314454
A_timeseries,FPA ($\phi$=0.9),3.63,25.314929
A_timeseries,FPA ($\phi$=0.9),3.635,25.31532
A_timeseries,FPA ($\phi$=0.9),3.64,25.315668
A_timeseries,FPA ($\phi$=0.9),3.645,25.316025
A_timeseries,FPA ($\phi$=0.9),3.65,25.316442
A_timeseries,FPA ($\phi$=0.9),3.655,25.316948
A_timeseries,FPA ($\phi$=0.9),3.66,25.317539
A_timeseries,FPA ($\phi$=0.9),3.665,25.318184
A_timeseries,FPA ($\phi$=0.9),3.67,25.318831
A_timeseries,FPA ($\phi$=0.9),3.675,25.319428
A_timeseries,FPA ($\phi$=0.9),3.68,25.319939
A_timeseries,FPA ($\phi$=0.9),3.685,25.320358
A_timeseries,FPA ($\phi$=0.9),3.69,25.32071
A_timeseries,FPA ($\phi$=0.9),3.695,25.321042
A_timeseries,FPA ($\phi$=0.9),3.7,25.321407
A_timeseries,FPA ($\phi$=0.9),3.705,25.321848
A_timeseries,FPA ($\phi$=0.9),3.71,25.322378
A_timeseries,FPA ($\phi$=0.9),3.715,25.32298
A_timeseries,FPA ($\phi$=0.9),3.72,25.323611
A_timeseries,FPA ($\phi$=0.9),3.725,25.324219
A_timeseries,FPA ($\phi$=0.9),3.73,25.324758
A_timeseries,FPA ($\phi$=0.9),3.735,25.325206
A_timeseries,FPA ($\phi$=0.9),3.74,25.325572
A_timeseries,FPA ($\phi$=0.9),3.745,25.325894
A_timeseries,FPA ($\phi$=0.9),3.75,25.326223
A_timeseries,FPA ($\phi$=0.9),3.755,25.326609
A_timeseries,FPA ($\phi$=0.9),3.76,25.327078
A_timeseries,FPA ($\phi$=0.9),3.765,25.32763
A_timeseries,FPA ($\phi$=0.9),3.77,25.328234
A_timeseries,FPA ($\phi$=0.9),3.775,25.328839
A_timeseries,FPA ($\phi$=0.9),3.78,25.329394
A_timeseries,FPA ($\phi$=0.9),3.785,25.329866
A_timeseries,FPA ($\phi$=0.9),3.79,25.330251
A_timeseries,FPA ($\phi$=0.9),3.795,25.330573
A_timeseries,FPA ($\phi$=0.9),3.8,25.330878
A_timeseries,FPA ($\phi$=0.9),3.805,25.331219
A_timeseries,FPA ($\phi$=0.9),3.81,25.331635
A_timeseries,FPA ($\phi$=0.9),3.815,25.332135
A_timeseries,FPA ($\phi$=0.9),3.82,25.332702
A_timeseries,FPA ($\phi$=0.9),3.825,25.333292
A_timeseries,FPA ($\phi$=0.9),3.83,25.333853
A_timeseries,FPA ($\phi$=0.9),3.835,25.334343
A_timeseries,FPA ($\phi$=0.9),3.84,25.334745
A_timeseries,FPA ($\phi$=0.9),3.845,25.335073
A_timeseries,FPA ($\phi$=0.9),3.85,25.335364
A_timeseries,FPA ($\phi$=0.9),3.855,25.335672
A_timeseries,FPA ($\phi$=0.9),3.86,25.336039
A_timeseries,FPA ($\phi$=0.9),3.865,25.33649
A_timeseries,FPA ($\phi$=0.9),3.87,25.337016
A_timeseries,FPA ($\phi$=0.9),3.875,25.337583
A_timeseries,FPA ($\phi$=0.9),3.88,25.338139
A_timeseries,FPA ($\phi$=0.9),3.885,25.33864
A_timeseries,FPA ($\phi$=0.9),3.89,25.339056
A_timeseries,FPA ($\phi$=0.9),3.895,25.339391
A_timeseries,FPA ($\phi$=0.9),3.9,25.339676
A_timeseries,FPA ($\phi$=0.9),3.905,25.339958
A_timeseries,FPA ($\phi$=0.9),3.91,25.340286
A_timeseries,FPA ($\phi$=0.9),3.915,25.34069
A_timeseries,FPA ($\phi$=0.9),3.92,25.341175
A_timeseries,FPA ($\phi$=0.9),3.925,25.341712
A_timeseries,FPA ($\phi$=0.9),3.93,25.342257
A_timeseries,FPA ($\phi$=0.9),3.935,25.34276
A_timeseries,FPA ($\phi$=0.9),3.94,25.343187
A_timeseries,FPA ($\phi$=0.9),3.945,25.343529
A_timeseries,FPA ($\phi$=0.9),3.95,25.34381
A_timeseries,FPA ($\phi$=0.9),3.955,25.344073
A_timeseries,FPA ($\phi$=0.9),3.96,25.344367
A_timeseries,FPA ($\phi$=0.9),3.965,25.344731
A_timeseries,FPA ($\phi$=0.9),3.97,25.345175
A_timeseries,FPA ($\phi$=0.9),3.975,25.345681
A_timeseries,FPA ($\phi$=0.9),3.98,25.346208
A_timeseries,FPA ($\phi$=0.9),3.985,25.346707
A_timeseries,FPA ($\phi$=0.9),3.99,25.347138
A_timeseries,FPA ($\phi$=0.9),3.995,25.347485
A_timeseries,FPA ($\phi$=0.9),4.0,25.347764
A_timeseries,FPA ($\phi$=0.9),4.005,25.348012
A_timeseries,FPA ($\phi$=0.9),4.01,25.348279
A_timeseries,FPA ($\phi$=0.9),4.015,25.348606
A_timeseries,FPA ($\phi$=0.9),4.02,25.349012
A_timeseries,FPA ($\phi$=0.9),4.025,25.349486
A_timeseries,FPA ($\phi$=0.9),4.03,25.349992
A_timeseries,FPA ($\phi$=0.9),4.035,25.350482
A_timeseries,FPA ($\phi$=0.9),4.04,25.350912
A_timeseries,FPA ($\phi$=0.9),4.045,25.351262
A_timeseries,FPA ($\phi$=0.9),4.05,25.351538
A_timeseries,FPA ($\phi$=0.9),4.055,25.351774
A_timeseries,FPA ($\phi$=0.9),4.06,25.352017
A_timeseries,FPA ($\phi$=0.9),4.065,25.352313
A_timeseries,FPA ($\phi$=0.9),4.07,25.352684
A_timeseries,FPA ($\phi$=0.9),4.075,25.353126
A_timeseries,FPA ($\phi$=0.9),4.08,25.353609
A_timeseries,FPA ($\phi$=0.9),4.085,25.354085
A_timeseries,FPA ($\phi$=0.9),4.09,25.354511
A_timeseries,FPA ($\phi$=0.9),4.095,25.354859
A_timeseries,FPA ($\phi$=0.9),4.1,25.355131
A_timeseries,FPA ($\phi$=0.9),4.105,25.355356
A_timeseries,FPA ($\phi$=0.9),4.11,25.355579
A_timeseries,FPA ($\phi$=0.9),4.115,25.355847
A_timeseries,FPA ($\phi$=0.9),4.12,25.356186
A_timeseries,FPA ($\phi$=0.9),4.125,25.356598
A_timeseries,FPA ($\phi$=0.9),4.13,25.357057
A_timeseries,FPA ($\phi$=0.9),4.135,25.357517
A_timeseries,FPA ($\phi$=0.9),4.14,25.357934
A_timeseries,FPA ($\phi$=0.9),4.145,25.358277
A_timeseries,FPA ($\phi$=0.9),4.15,25.358543
A_timeseries,FPA ($\phi$=0.9),4.155,25.358757
A_timeseries,FPA ($\phi$=0.9),4.16,25.358963
A_timeseries,FPA ($\phi$=0.9),4.165,25.359205
A_timeseries,FPA ($\phi$=0.9),4.17,25.359516
A_timeseries,FPA ($\phi$=0.9),4.175,25.3599
A_timeseries,FPA ($\phi$=0.9),4.18,25.360334
A_timeseries,FPA ($\phi$=0.9),4.185,25.360776
A_timeseries,FPA ($\phi$=0.9),4.19,25.361181
A_timeseries,FPA ($\phi$=0.9),4.195,25.361516
A_timeseries,FPA ($\phi$=0.9),4.2,25.361775
A_timeseries,FPA ($\phi$=0.9),4.205,25.361977
A_timeseries,FPA ($\phi$=0.9),4.21,25.362166
A_timeseries,FPA ($\phi$=0.9),4.215,25.362386
A_timeseries,FPA ($\phi$=0.9),4.22,25.362671
A_timeseries,FPA ($\phi$=0.9),4.225,25.363029
A_timeseries,FPA ($\phi$=0.9),4.23,25.363439
A_timeseries,FPA ($\phi$=0.9),4.235,25.363862
A_timeseries,FPA ($\phi$=0.9),4.24,25.364253
A_timeseries,FPA ($\phi$=0.9),4.245,25.364577
A_timeseries,FPA ($\phi$=0.9),4.25,25.364825
A_timeseries,FPA ($\phi$=0.9),4.255,25.365016
A_timeseries,FPA ($\phi$=0.9),4.26,25.365188
A_timeseries,FPA ($\phi$=0.9),4.265,25.365388
A_timeseries,FPA ($\phi$=0.9),4.27,25.36565
A_timeseries,FPA ($\phi$=0.9),4.275,25.365983
A_timeseries,FPA ($\phi$=0.9),4.28,25.36637
A_timeseries,FPA ($\phi$=0.9),4.285,25.366774
A_timeseries,FPA ($\phi$=0.9),4.29,25.367148
A_timeseries,FPA ($\phi$=0.9),4.295,25.367458
A_timeseries,FPA ($\phi$=0.9),4.3,25.367694
A_timeseries,FPA ($\phi$=0.9),4.305,25.367871
A_timeseries,FPA ($\phi$=0.9),4.31,25.368028
A_timeseries,FPA ($\phi$=0.9),4.315,25.368209
A_timeseries,FPA ($\phi$=0.9),4.32,25.368449
A_timeseries,FPA ($\phi$=0.9),4.325,25.36876
A_timeseries,FPA ($\phi$=0.9),4.33,25.369126
A_timeseries,FPA ($\phi$=0.9),4.335,25.369509
A_timeseries,FPA ($\phi$=0.9),4.34,25.369866
A_timeseries,FPA ($\phi$=0.9),4.345,25.37016
A_timeseries,FPA ($\phi$=0.9),4.35,25.370381
A_timeseries,FPA ($\phi$=0.9),4.355,25.370544
A_timeseries,FPA ($\phi$=0.9),4.36,25.370685
A_timeseries,FPA ($\phi$=0.9),4.365,25.370848
A_timeseries,FPA ($\phi$=0.9),4.37,25.37107
A_timeseries,FPA ($\phi$=0.9),4.375,25.37136
